building_sqft_per_job,building_type_id,zone_id
500,3,994
800,8,994
275,13,994
800,20,994
950,21,994
500,3,995
800,8,995
275,13,995
800,20,995
950,21,995
750,3,996
1000,8,996
400,13,996
900,20,996
1000,21,996
500,3,997
800,8,997
275,13,997
800,20,997
950,21,997
500,3,998
800,8,998
275,13,998
800,20,998
950,21,998
500,3,999
800,8,999
275,13,999
800,20,999
950,21,999
500,3,1000
800,8,1000
275,13,1000
800,20,1000
950,21,1000
500,3,1001
800,8,1001
275,13,1001
800,20,1001
950,21,1001
750,3,1002
1000,8,1002
400,13,1002
900,20,1002
1000,21,1002
500,3,1003
800,8,1003
275,13,1003
800,20,1003
950,21,1003
500,3,1004
800,8,1004
275,13,1004
800,20,1004
950,21,1004
500,3,1005
800,8,1005
350,13,1005
800,20,1005
950,21,1005
500,3,1006
800,8,1006
275,13,1006
800,20,1006
950,21,1006
500,3,1007
800,8,1007
275,13,1007
800,20,1007
950,21,1007
500,3,1008
800,8,1008
275,13,1008
800,20,1008
950,21,1008
500,3,1009
800,8,1009
275,13,1009
800,20,1009
950,21,1009
500,3,1010
800,8,1010
275,13,1010
800,20,1010
950,21,1010
500,3,1011
800,8,1011
275,13,1011
800,20,1011
950,21,1011
500,3,1012
800,8,1012
275,13,1012
800,20,1012
950,21,1012
500,3,1013
800,8,1013
275,13,1013
800,20,1013
950,21,1013
500,3,1014
800,8,1014
275,13,1014
800,20,1014
950,21,1014
500,3,1015
800,8,1015
275,13,1015
800,20,1015
950,21,1015
500,3,1016
800,8,1016
275,13,1016
800,20,1016
950,21,1016
500,3,1017
800,8,1017
275,13,1017
800,20,1017
950,21,1017
500,3,1018
800,8,1018
275,13,1018
800,20,1018
950,21,1018
500,3,1019
800,8,1019
275,13,1019
800,20,1019
950,21,1019
500,3,1020
800,8,1020
275,13,1020
800,20,1020
950,21,1020
500,3,1021
800,8,1021
275,13,1021
800,20,1021
950,21,1021
500,3,1022
800,8,1022
275,13,1022
800,20,1022
950,21,1022
500,3,1023
800,8,1023
275,13,1023
800,20,1023
950,21,1023
500,3,1024
800,8,1024
275,13,1024
800,20,1024
950,21,1024
500,3,1025
800,8,1025
275,13,1025
800,20,1025
950,21,1025
500,3,1026
800,8,1026
275,13,1026
800,20,1026
950,21,1026
500,3,1027
800,8,1027
275,13,1027
800,20,1027
950,21,1027
500,3,1028
800,8,1028
275,13,1028
800,20,1028
950,21,1028
500,3,1029
800,8,1029
275,13,1029
800,20,1029
950,21,1029
500,3,1030
800,8,1030
275,13,1030
800,20,1030
950,21,1030
500,3,1031
800,8,1031
275,13,1031
800,20,1031
950,21,1031
500,3,1032
800,8,1032
275,13,1032
800,20,1032
950,21,1032
500,3,1033
800,8,1033
275,13,1033
800,20,1033
950,21,1033
500,3,1034
800,8,1034
350,13,1034
800,20,1034
950,21,1034
500,3,1035
800,8,1035
350,13,1035
800,20,1035
950,21,1035
750,3,1036
1000,8,1036
400,13,1036
900,20,1036
1000,21,1036
500,3,1037
800,8,1037
350,13,1037
800,20,1037
950,21,1037
500,3,1038
800,8,1038
350,13,1038
800,20,1038
950,21,1038
500,3,1039
800,8,1039
350,13,1039
800,20,1039
950,21,1039
500,3,1040
800,8,1040
350,13,1040
800,20,1040
950,21,1040
500,3,1041
800,8,1041
350,13,1041
800,20,1041
950,21,1041
500,3,1042
800,8,1042
350,13,1042
800,20,1042
950,21,1042
500,3,1043
800,8,1043
275,13,1043
800,20,1043
950,21,1043
500,3,1044
800,8,1044
275,13,1044
800,20,1044
950,21,1044
500,3,1045
800,8,1045
275,13,1045
800,20,1045
950,21,1045
500,3,1046
800,8,1046
275,13,1046
800,20,1046
950,21,1046
500,3,1047
800,8,1047
275,13,1047
800,20,1047
950,21,1047
500,3,1048
800,8,1048
275,13,1048
800,20,1048
950,21,1048
500,3,1049
800,8,1049
275,13,1049
800,20,1049
950,21,1049
500,3,1050
800,8,1050
275,13,1050
800,20,1050
950,21,1050
500,3,1051
800,8,1051
275,13,1051
800,20,1051
950,21,1051
500,3,1052
800,8,1052
275,13,1052
800,20,1052
950,21,1052
500,3,1053
800,8,1053
275,13,1053
800,20,1053
950,21,1053
500,3,1054
800,8,1054
275,13,1054
800,20,1054
950,21,1054
500,3,1055
800,8,1055
275,13,1055
800,20,1055
950,21,1055
500,3,1056
800,8,1056
275,13,1056
800,20,1056
950,21,1056
500,3,1057
800,8,1057
275,13,1057
800,20,1057
950,21,1057
500,3,1058
800,8,1058
275,13,1058
800,20,1058
950,21,1058
500,3,1059
800,8,1059
275,13,1059
800,20,1059
950,21,1059
500,3,1060
800,8,1060
275,13,1060
800,20,1060
950,21,1060
500,3,1061
800,8,1061
275,13,1061
800,20,1061
950,21,1061
500,3,1062
800,8,1062
350,13,1062
800,20,1062
950,21,1062
500,3,1063
800,8,1063
350,13,1063
800,20,1063
950,21,1063
500,3,1064
800,8,1064
350,13,1064
800,20,1064
950,21,1064
500,3,1065
800,8,1065
350,13,1065
800,20,1065
950,21,1065
500,3,1066
800,8,1066
350,13,1066
800,20,1066
950,21,1066
500,3,1067
800,8,1067
350,13,1067
800,20,1067
950,21,1067
500,3,1068
800,8,1068
350,13,1068
800,20,1068
950,21,1068
500,3,1069
800,8,1069
350,13,1069
800,20,1069
950,21,1069
500,3,1070
800,8,1070
350,13,1070
800,20,1070
950,21,1070
500,3,1071
800,8,1071
275,13,1071
800,20,1071
950,21,1071
500,3,1072
800,8,1072
275,13,1072
800,20,1072
950,21,1072
500,3,1073
800,8,1073
275,13,1073
800,20,1073
950,21,1073
500,3,1074
800,8,1074
275,13,1074
800,20,1074
950,21,1074
750,3,1075
1000,8,1075
500,13,1075
900,20,1075
1200,21,1075
500,3,1076
800,8,1076
275,13,1076
800,20,1076
950,21,1076
750,3,1077
1000,8,1077
500,13,1077
900,20,1077
1200,21,1077
750,3,1078
1000,8,1078
500,13,1078
900,20,1078
1200,21,1078
750,3,1079
1000,8,1079
500,13,1079
900,20,1079
1200,21,1079
500,3,1080
800,8,1080
275,13,1080
800,20,1080
950,21,1080
500,3,1081
800,8,1081
275,13,1081
800,20,1081
950,21,1081
500,3,1082
800,8,1082
350,13,1082
800,20,1082
950,21,1082
500,3,1083
800,8,1083
350,13,1083
800,20,1083
950,21,1083
500,3,1084
800,8,1084
275,13,1084
800,20,1084
950,21,1084
500,3,1085
800,8,1085
275,13,1085
800,20,1085
950,21,1085
500,3,1086
800,8,1086
275,13,1086
800,20,1086
950,21,1086
500,3,1087
800,8,1087
275,13,1087
800,20,1087
950,21,1087
500,3,1088
800,8,1088
275,13,1088
800,20,1088
950,21,1088
500,3,1089
800,8,1089
275,13,1089
800,20,1089
950,21,1089
500,3,1090
800,8,1090
275,13,1090
800,20,1090
950,21,1090
500,3,1091
800,8,1091
275,13,1091
800,20,1091
950,21,1091
500,3,1092
800,8,1092
275,13,1092
800,20,1092
950,21,1092
750,3,1093
1000,8,1093
500,13,1093
900,20,1093
1200,21,1093
750,3,1094
1000,8,1094
500,13,1094
900,20,1094
1200,21,1094
750,3,1095
1000,8,1095
500,13,1095
900,20,1095
1200,21,1095
750,3,1096
1000,8,1096
500,13,1096
900,20,1096
1200,21,1096
750,3,1097
1000,8,1097
500,13,1097
900,20,1097
1200,21,1097
500,3,1098
800,8,1098
275,13,1098
800,20,1098
950,21,1098
750,3,1099
1000,8,1099
500,13,1099
900,20,1099
1200,21,1099
750,3,1100
1000,8,1100
500,13,1100
900,20,1100
1200,21,1100
750,3,1101
1000,8,1101
500,13,1101
900,20,1101
1200,21,1101
750,3,1102
1000,8,1102
500,13,1102
900,20,1102
1200,21,1102
500,3,1103
800,8,1103
275,13,1103
800,20,1103
950,21,1103
500,3,1104
800,8,1104
275,13,1104
800,20,1104
950,21,1104
500,3,1105
800,8,1105
275,13,1105
800,20,1105
950,21,1105
500,3,1106
800,8,1106
275,13,1106
800,20,1106
950,21,1106
500,3,1107
800,8,1107
275,13,1107
800,20,1107
950,21,1107
500,3,1108
800,8,1108
275,13,1108
800,20,1108
950,21,1108
500,3,1109
800,8,1109
275,13,1109
800,20,1109
950,21,1109
500,3,1110
800,8,1110
275,13,1110
800,20,1110
950,21,1110
500,3,1111
800,8,1111
275,13,1111
800,20,1111
950,21,1111
500,3,1112
800,8,1112
275,13,1112
800,20,1112
950,21,1112
500,3,1113
800,8,1113
275,13,1113
800,20,1113
950,21,1113
500,3,1114
800,8,1114
275,13,1114
800,20,1114
950,21,1114
500,3,1115
800,8,1115
275,13,1115
800,20,1115
950,21,1115
500,3,1116
800,8,1116
275,13,1116
800,20,1116
950,21,1116
500,3,1117
800,8,1117
275,13,1117
800,20,1117
950,21,1117
500,3,1118
800,8,1118
275,13,1118
800,20,1118
950,21,1118
500,3,1119
800,8,1119
275,13,1119
800,20,1119
950,21,1119
500,3,1120
800,8,1120
275,13,1120
800,20,1120
950,21,1120
500,3,1121
800,8,1121
275,13,1121
800,20,1121
950,21,1121
500,3,1122
800,8,1122
275,13,1122
800,20,1122
950,21,1122
500,3,1123
800,8,1123
275,13,1123
800,20,1123
950,21,1123
500,3,1124
800,8,1124
275,13,1124
800,20,1124
950,21,1124
500,3,1125
800,8,1125
275,13,1125
800,20,1125
950,21,1125
500,3,1126
800,8,1126
275,13,1126
800,20,1126
950,21,1126
750,3,1127
1000,8,1127
500,13,1127
900,20,1127
1200,21,1127
750,3,1128
1000,8,1128
500,13,1128
900,20,1128
1200,21,1128
750,3,1129
1000,8,1129
500,13,1129
900,20,1129
1200,21,1129
750,3,1130
1000,8,1130
500,13,1130
900,20,1130
1200,21,1130
750,3,1131
1000,8,1131
500,13,1131
900,20,1131
1200,21,1131
750,3,1132
1000,8,1132
500,13,1132
900,20,1132
1200,21,1132
750,3,1133
1000,8,1133
500,13,1133
900,20,1133
1200,21,1133
500,3,1134
800,8,1134
275,13,1134
800,20,1134
950,21,1134
500,3,1135
800,8,1135
275,13,1135
800,20,1135
950,21,1135
500,3,1136
800,8,1136
275,13,1136
800,20,1136
950,21,1136
500,3,1137
800,8,1137
275,13,1137
800,20,1137
950,21,1137
500,3,1138
800,8,1138
275,13,1138
800,20,1138
950,21,1138
500,3,1139
800,8,1139
275,13,1139
800,20,1139
950,21,1139
500,3,1140
800,8,1140
275,13,1140
800,20,1140
950,21,1140
500,3,1141
800,8,1141
275,13,1141
800,20,1141
950,21,1141
500,3,1142
800,8,1142
275,13,1142
800,20,1142
950,21,1142
500,3,1143
800,8,1143
275,13,1143
800,20,1143
950,21,1143
500,3,1144
700,8,1144
250,13,1144
800,20,1144
900,21,1144
500,3,1145
800,8,1145
275,13,1145
800,20,1145
950,21,1145
500,3,1146
800,8,1146
275,13,1146
800,20,1146
950,21,1146
500,3,1147
800,8,1147
275,13,1147
800,20,1147
950,21,1147
500,3,1148
800,8,1148
275,13,1148
800,20,1148
950,21,1148
750,3,1149
1000,8,1149
500,13,1149
900,20,1149
1200,21,1149
750,3,1150
1000,8,1150
500,13,1150
900,20,1150
1200,21,1150
750,3,1151
1000,8,1151
500,13,1151
900,20,1151
1200,21,1151
750,3,1152
1000,8,1152
500,13,1152
900,20,1152
1200,21,1152
750,3,1153
1000,8,1153
500,13,1153
900,20,1153
1200,21,1153
750,3,1154
1000,8,1154
500,13,1154
900,20,1154
1200,21,1154
750,3,1155
1000,8,1155
400,13,1155
900,20,1155
1000,21,1155
750,3,1156
1000,8,1156
400,13,1156
900,20,1156
1000,21,1156
750,3,1157
1000,8,1157
400,13,1157
900,20,1157
1000,21,1157
500,3,1158
800,8,1158
275,13,1158
800,20,1158
950,21,1158
500,3,1159
800,8,1159
275,13,1159
800,20,1159
950,21,1159
500,3,1160
800,8,1160
275,13,1160
800,20,1160
950,21,1160
500,3,1161
800,8,1161
275,13,1161
800,20,1161
950,21,1161
500,3,1162
800,8,1162
275,13,1162
800,20,1162
950,21,1162
750,3,1163
1000,8,1163
400,13,1163
900,20,1163
1000,21,1163
750,3,1164
1000,8,1164
400,13,1164
900,20,1164
1000,21,1164
750,3,1165
1000,8,1165
400,13,1165
900,20,1165
1000,21,1165
500,3,1166
800,8,1166
275,13,1166
800,20,1166
950,21,1166
500,3,1167
800,8,1167
275,13,1167
800,20,1167
950,21,1167
500,3,1168
800,8,1168
275,13,1168
800,20,1168
950,21,1168
500,3,1169
800,8,1169
275,13,1169
800,20,1169
950,21,1169
500,3,1170
800,8,1170
275,13,1170
800,20,1170
950,21,1170
500,3,1171
800,8,1171
275,13,1171
800,20,1171
950,21,1171
500,3,1172
800,8,1172
275,13,1172
800,20,1172
950,21,1172
500,3,1173
800,8,1173
275,13,1173
800,20,1173
950,21,1173
500,3,1174
800,8,1174
275,13,1174
800,20,1174
950,21,1174
500,3,1175
800,8,1175
275,13,1175
800,20,1175
950,21,1175
500,3,1176
800,8,1176
275,13,1176
800,20,1176
950,21,1176
500,3,1177
800,8,1177
275,13,1177
800,20,1177
950,21,1177
500,3,1178
800,8,1178
275,13,1178
800,20,1178
950,21,1178
500,3,1179
800,8,1179
275,13,1179
800,20,1179
950,21,1179
500,3,1180
800,8,1180
275,13,1180
800,20,1180
950,21,1180
500,3,1181
800,8,1181
275,13,1181
800,20,1181
950,21,1181
500,3,1182
800,8,1182
275,13,1182
800,20,1182
950,21,1182
500,3,1183
800,8,1183
275,13,1183
800,20,1183
950,21,1183
500,3,1184
800,8,1184
275,13,1184
800,20,1184
950,21,1184
750,3,1185
1000,8,1185
500,13,1185
900,20,1185
1200,21,1185
500,3,1186
800,8,1186
275,13,1186
800,20,1186
950,21,1186
500,3,1187
800,8,1187
275,13,1187
800,20,1187
950,21,1187
750,3,1188
1000,8,1188
500,13,1188
900,20,1188
1200,21,1188
750,3,1189
1000,8,1189
500,13,1189
900,20,1189
1200,21,1189
750,3,1190
1000,8,1190
500,13,1190
900,20,1190
1200,21,1190
750,3,1191
1000,8,1191
500,13,1191
900,20,1191
1200,21,1191
500,3,1192
800,8,1192
275,13,1192
800,20,1192
950,21,1192
500,3,1193
800,8,1193
275,13,1193
800,20,1193
950,21,1193
500,3,1194
800,8,1194
275,13,1194
800,20,1194
950,21,1194
500,3,1195
800,8,1195
275,13,1195
800,20,1195
950,21,1195
500,3,1196
800,8,1196
275,13,1196
800,20,1196
950,21,1196
750,3,1197
1000,8,1197
500,13,1197
900,20,1197
1200,21,1197
500,3,1198
800,8,1198
275,13,1198
800,20,1198
950,21,1198
500,3,1199
800,8,1199
275,13,1199
800,20,1199
950,21,1199
750,3,1200
1000,8,1200
500,13,1200
900,20,1200
1200,21,1200
750,3,1201
1000,8,1201
500,13,1201
900,20,1201
1200,21,1201
750,3,1202
1000,8,1202
500,13,1202
900,20,1202
1200,21,1202
750,3,1203
1000,8,1203
500,13,1203
900,20,1203
1200,21,1203
750,3,1204
1000,8,1204
500,13,1204
900,20,1204
1200,21,1204
750,3,1205
1000,8,1205
500,13,1205
900,20,1205
1200,21,1205
750,3,1206
1000,8,1206
500,13,1206
900,20,1206
1200,21,1206
750,3,1207
1000,8,1207
500,13,1207
900,20,1207
1200,21,1207
750,3,1208
1000,8,1208
500,13,1208
900,20,1208
1200,21,1208
750,3,1209
1000,8,1209
500,13,1209
900,20,1209
1200,21,1209
500,3,1210
800,8,1210
275,13,1210
800,20,1210
950,21,1210
500,3,1211
800,8,1211
275,13,1211
800,20,1211
950,21,1211
500,3,1212
800,8,1212
275,13,1212
800,20,1212
950,21,1212
500,3,1213
800,8,1213
275,13,1213
800,20,1213
950,21,1213
500,3,1214
800,8,1214
275,13,1214
800,20,1214
950,21,1214
500,3,1215
800,8,1215
275,13,1215
800,20,1215
950,21,1215
500,3,1216
800,8,1216
275,13,1216
800,20,1216
950,21,1216
500,3,1217
800,8,1217
275,13,1217
800,20,1217
950,21,1217
500,3,1218
800,8,1218
275,13,1218
800,20,1218
950,21,1218
500,3,1219
800,8,1219
275,13,1219
800,20,1219
950,21,1219
500,3,1220
800,8,1220
275,13,1220
800,20,1220
950,21,1220
500,3,1221
800,8,1221
275,13,1221
800,20,1221
950,21,1221
500,3,1222
800,8,1222
275,13,1222
800,20,1222
950,21,1222
500,3,1223
800,8,1223
275,13,1223
800,20,1223
950,21,1223
500,3,1224
800,8,1224
275,13,1224
800,20,1224
950,21,1224
500,3,1225
800,8,1225
275,13,1225
800,20,1225
950,21,1225
500,3,1226
800,8,1226
275,13,1226
800,20,1226
950,21,1226
500,3,1227
800,8,1227
275,13,1227
800,20,1227
950,21,1227
500,3,1228
800,8,1228
275,13,1228
800,20,1228
950,21,1228
500,3,1229
800,8,1229
275,13,1229
800,20,1229
950,21,1229
500,3,1230
800,8,1230
275,13,1230
800,20,1230
950,21,1230
500,3,1231
800,8,1231
275,13,1231
800,20,1231
950,21,1231
500,3,1232
800,8,1232
275,13,1232
800,20,1232
950,21,1232
500,3,1233
800,8,1233
275,13,1233
800,20,1233
950,21,1233
750,3,1234
1000,8,1234
400,13,1234
900,20,1234
1000,21,1234
750,3,1235
1000,8,1235
400,13,1235
900,20,1235
1000,21,1235
750,3,1236
1000,8,1236
400,13,1236
900,20,1236
1000,21,1236
750,3,1237
1000,8,1237
400,13,1237
900,20,1237
1000,21,1237
500,3,1238
800,8,1238
275,13,1238
800,20,1238
950,21,1238
500,3,1239
800,8,1239
275,13,1239
800,20,1239
950,21,1239
500,3,1240
800,8,1240
275,13,1240
800,20,1240
950,21,1240
500,3,1241
800,8,1241
275,13,1241
800,20,1241
950,21,1241
500,3,1242
800,8,1242
275,13,1242
800,20,1242
950,21,1242
500,3,1243
800,8,1243
275,13,1243
800,20,1243
950,21,1243
500,3,1244
800,8,1244
275,13,1244
800,20,1244
950,21,1244
500,3,1245
800,8,1245
275,13,1245
800,20,1245
950,21,1245
500,3,1246
800,8,1246
275,13,1246
800,20,1246
950,21,1246
500,3,1247
800,8,1247
275,13,1247
800,20,1247
950,21,1247
500,3,1248
800,8,1248
275,13,1248
800,20,1248
950,21,1248
500,3,1249
800,8,1249
275,13,1249
800,20,1249
950,21,1249
500,3,1250
800,8,1250
275,13,1250
800,20,1250
950,21,1250
500,3,1251
800,8,1251
275,13,1251
800,20,1251
950,21,1251
500,3,1252
800,8,1252
275,13,1252
800,20,1252
950,21,1252
500,3,1253
800,8,1253
275,13,1253
800,20,1253
950,21,1253
500,3,1254
800,8,1254
275,13,1254
800,20,1254
950,21,1254
500,3,1255
800,8,1255
275,13,1255
800,20,1255
950,21,1255
500,3,1256
800,8,1256
275,13,1256
800,20,1256
950,21,1256
500,3,1257
800,8,1257
275,13,1257
800,20,1257
950,21,1257
500,3,1258
800,8,1258
275,13,1258
800,20,1258
950,21,1258
500,3,1259
800,8,1259
275,13,1259
800,20,1259
950,21,1259
500,3,1260
800,8,1260
275,13,1260
800,20,1260
950,21,1260
500,3,1261
800,8,1261
275,13,1261
800,20,1261
950,21,1261
500,3,1262
800,8,1262
275,13,1262
800,20,1262
950,21,1262
500,3,1263
800,8,1263
275,13,1263
800,20,1263
950,21,1263
500,3,1264
800,8,1264
275,13,1264
800,20,1264
950,21,1264
750,3,1265
1000,8,1265
500,13,1265
900,20,1265
1200,21,1265
750,3,1266
1000,8,1266
500,13,1266
900,20,1266
1200,21,1266
750,3,1267
1000,8,1267
500,13,1267
900,20,1267
1200,21,1267
750,3,1268
1000,8,1268
500,13,1268
900,20,1268
1200,21,1268
750,3,1269
1000,8,1269
500,13,1269
900,20,1269
1200,21,1269
750,3,1270
1000,8,1270
500,13,1270
900,20,1270
1200,21,1270
750,3,1271
1000,8,1271
500,13,1271
900,20,1271
1200,21,1271
750,3,1272
1000,8,1272
550,13,1272
900,20,1272
1400,21,1272
750,3,1273
1000,8,1273
550,13,1273
900,20,1273
1400,21,1273
750,3,1274
1000,8,1274
550,13,1274
900,20,1274
1400,21,1274
750,3,1275
1000,8,1275
550,13,1275
900,20,1275
1400,21,1275
750,3,1276
1000,8,1276
550,13,1276
900,20,1276
1400,21,1276
750,3,1277
1000,8,1277
550,13,1277
900,20,1277
1400,21,1277
750,3,1278
1000,8,1278
550,13,1278
900,20,1278
1400,21,1278
750,3,1279
1000,8,1279
400,13,1279
900,20,1279
1000,21,1279
750,3,1280
1000,8,1280
400,13,1280
900,20,1280
1000,21,1280
750,3,1281
1000,8,1281
400,13,1281
900,20,1281
1000,21,1281
750,3,1282
1000,8,1282
550,13,1282
900,20,1282
1400,21,1282
750,3,1283
1000,8,1283
550,13,1283
900,20,1283
1400,21,1283
750,3,1284
1000,8,1284
550,13,1284
900,20,1284
1400,21,1284
750,3,1285
1000,8,1285
550,13,1285
900,20,1285
1400,21,1285
750,3,1286
1000,8,1286
550,13,1286
900,20,1286
1400,21,1286
750,3,1287
1000,8,1287
500,13,1287
900,20,1287
1200,21,1287
750,3,1288
1000,8,1288
500,13,1288
900,20,1288
1200,21,1288
750,3,1289
1000,8,1289
500,13,1289
900,20,1289
1200,21,1289
750,3,1290
1000,8,1290
500,13,1290
900,20,1290
1200,21,1290
750,3,1291
1000,8,1291
500,13,1291
900,20,1291
1200,21,1291
750,3,1292
1000,8,1292
500,13,1292
900,20,1292
1200,21,1292
750,3,1293
1000,8,1293
500,13,1293
900,20,1293
1200,21,1293
750,3,1294
1000,8,1294
500,13,1294
900,20,1294
1200,21,1294
750,3,1295
1000,8,1295
500,13,1295
900,20,1295
1200,21,1295
750,3,1296
1000,8,1296
500,13,1296
900,20,1296
1200,21,1296
750,3,1297
1000,8,1297
500,13,1297
900,20,1297
1200,21,1297
750,3,1298
1000,8,1298
500,13,1298
900,20,1298
1200,21,1298
750,3,1299
1000,8,1299
500,13,1299
900,20,1299
1200,21,1299
750,3,1300
1000,8,1300
500,13,1300
900,20,1300
1200,21,1300
750,3,1301
1000,8,1301
500,13,1301
900,20,1301
1200,21,1301
750,3,1302
1000,8,1302
500,13,1302
900,20,1302
1200,21,1302
500,3,1303
800,8,1303
275,13,1303
800,20,1303
950,21,1303
500,3,1304
800,8,1304
275,13,1304
800,20,1304
950,21,1304
750,3,1305
1000,8,1305
500,13,1305
900,20,1305
1200,21,1305
750,3,1306
1000,8,1306
500,13,1306
900,20,1306
1200,21,1306
750,3,1307
1000,8,1307
500,13,1307
900,20,1307
1200,21,1307
750,3,1308
1000,8,1308
500,13,1308
900,20,1308
1200,21,1308
750,3,1309
1000,8,1309
500,13,1309
900,20,1309
1200,21,1309
750,3,1310
1000,8,1310
500,13,1310
900,20,1310
1200,21,1310
750,3,1311
1000,8,1311
500,13,1311
900,20,1311
1200,21,1311
750,3,1312
1000,8,1312
500,13,1312
900,20,1312
1200,21,1312
750,3,1313
1000,8,1313
500,13,1313
900,20,1313
1200,21,1313
750,3,1314
1000,8,1314
500,13,1314
900,20,1314
1200,21,1314
750,3,1315
1000,8,1315
500,13,1315
900,20,1315
1200,21,1315
750,3,1316
1000,8,1316
550,13,1316
900,20,1316
1400,21,1316
750,3,1317
1000,8,1317
550,13,1317
900,20,1317
1400,21,1317
750,3,1318
1000,8,1318
550,13,1318
900,20,1318
1400,21,1318
750,3,1319
1000,8,1319
550,13,1319
900,20,1319
1400,21,1319
750,3,1320
1000,8,1320
550,13,1320
900,20,1320
1400,21,1320
750,3,1321
1000,8,1321
550,13,1321
900,20,1321
1400,21,1321
750,3,1322
1000,8,1322
550,13,1322
900,20,1322
1400,21,1322
750,3,1323
1000,8,1323
550,13,1323
900,20,1323
1400,21,1323
750,3,1324
1000,8,1324
550,13,1324
900,20,1324
1400,21,1324
750,3,1325
1000,8,1325
550,13,1325
900,20,1325
1400,21,1325
750,3,1326
1000,8,1326
550,13,1326
900,20,1326
1400,21,1326
750,3,1327
1000,8,1327
550,13,1327
900,20,1327
1400,21,1327
750,3,1328
1000,8,1328
500,13,1328
900,20,1328
1200,21,1328
750,3,1329
1000,8,1329
500,13,1329
900,20,1329
1200,21,1329
750,3,1330
1000,8,1330
500,13,1330
900,20,1330
1200,21,1330
750,3,1331
1000,8,1331
550,13,1331
900,20,1331
1400,21,1331
750,3,1332
1000,8,1332
500,13,1332
900,20,1332
1200,21,1332
750,3,1333
1000,8,1333
500,13,1333
900,20,1333
1200,21,1333
750,3,1334
1000,8,1334
500,13,1334
900,20,1334
1200,21,1334
500,3,1335
800,8,1335
275,13,1335
800,20,1335
950,21,1335
750,3,1336
1000,8,1336
500,13,1336
900,20,1336
1200,21,1336
750,3,1337
1000,8,1337
500,13,1337
900,20,1337
1200,21,1337
750,3,1338
1000,8,1338
500,13,1338
900,20,1338
1200,21,1338
750,3,1339
1000,8,1339
500,13,1339
900,20,1339
1200,21,1339
500,3,1340
800,8,1340
275,13,1340
800,20,1340
950,21,1340
500,3,1341
800,8,1341
275,13,1341
800,20,1341
950,21,1341
500,3,1342
800,8,1342
275,13,1342
800,20,1342
950,21,1342
500,3,1343
800,8,1343
275,13,1343
800,20,1343
950,21,1343
500,3,1344
800,8,1344
275,13,1344
800,20,1344
950,21,1344
500,3,1345
800,8,1345
275,13,1345
800,20,1345
950,21,1345
500,3,1346
800,8,1346
275,13,1346
800,20,1346
950,21,1346
500,3,1347
800,8,1347
275,13,1347
800,20,1347
950,21,1347
500,3,1348
800,8,1348
275,13,1348
800,20,1348
950,21,1348
500,3,1349
800,8,1349
275,13,1349
800,20,1349
950,21,1349
500,3,1350
800,8,1350
275,13,1350
800,20,1350
950,21,1350
500,3,1351
800,8,1351
275,13,1351
800,20,1351
950,21,1351
500,3,1352
800,8,1352
275,13,1352
800,20,1352
950,21,1352
500,3,1353
800,8,1353
275,13,1353
800,20,1353
950,21,1353
500,3,1354
800,8,1354
275,13,1354
800,20,1354
950,21,1354
500,3,1355
800,8,1355
275,13,1355
800,20,1355
950,21,1355
500,3,1356
800,8,1356
275,13,1356
800,20,1356
950,21,1356
500,3,1357
800,8,1357
275,13,1357
800,20,1357
950,21,1357
500,3,1358
800,8,1358
275,13,1358
800,20,1358
950,21,1358
500,3,1359
800,8,1359
275,13,1359
800,20,1359
950,21,1359
500,3,1360
800,8,1360
275,13,1360
800,20,1360
950,21,1360
500,3,1361
800,8,1361
275,13,1361
800,20,1361
950,21,1361
500,3,1362
800,8,1362
275,13,1362
800,20,1362
950,21,1362
500,3,1363
800,8,1363
275,13,1363
800,20,1363
950,21,1363
500,3,1364
800,8,1364
275,13,1364
800,20,1364
950,21,1364
750,3,1365
1000,8,1365
500,13,1365
900,20,1365
1200,21,1365
750,3,1366
1000,8,1366
500,13,1366
900,20,1366
1200,21,1366
750,3,1367
1000,8,1367
500,13,1367
900,20,1367
1200,21,1367
750,3,1368
1000,8,1368
500,13,1368
900,20,1368
1200,21,1368
750,3,1369
1000,8,1369
500,13,1369
900,20,1369
1200,21,1369
750,3,1370
1000,8,1370
500,13,1370
900,20,1370
1200,21,1370
750,3,1371
1000,8,1371
500,13,1371
900,20,1371
1200,21,1371
750,3,1372
1000,8,1372
500,13,1372
900,20,1372
1200,21,1372
750,3,1373
1000,8,1373
500,13,1373
900,20,1373
1200,21,1373
750,3,1374
1000,8,1374
550,13,1374
900,20,1374
1400,21,1374
750,3,1375
1000,8,1375
550,13,1375
900,20,1375
1400,21,1375
750,3,1376
1000,8,1376
550,13,1376
900,20,1376
1400,21,1376
750,3,1377
1000,8,1377
550,13,1377
900,20,1377
1400,21,1377
750,3,1378
1000,8,1378
550,13,1378
900,20,1378
1400,21,1378
750,3,1379
1000,8,1379
550,13,1379
900,20,1379
1400,21,1379
750,3,1380
1000,8,1380
550,13,1380
900,20,1380
1400,21,1380
750,3,1381
1000,8,1381
550,13,1381
900,20,1381
1400,21,1381
750,3,1382
1000,8,1382
550,13,1382
900,20,1382
1400,21,1382
750,3,1383
1000,8,1383
500,13,1383
900,20,1383
1200,21,1383
750,3,1384
1000,8,1384
500,13,1384
900,20,1384
1200,21,1384
500,3,1385
800,8,1385
350,13,1385
800,20,1385
